objectid,filename,title,issue number,publisher_syndicate,creator,fair,date,format,gcdbrecordnumber,comicstriphistoryblog,latitude,longitude,location,type_of_comic,notes
WF3901,wfc1.jpg,World's Fair Comics,1,DC,"Sullivan, Vin; Guardineer, Fred; Flessel, Creig; Siegel, Jerry; Shuster, Joe; Moldoff, Sheldon; Hickey, Tom; Schwab, Fred; Kane, Bob; Ely, Bill; Fox, Gardner; Christman, Bert; Carnahan, Worth B.;",1939 New York World's Fair,1939-04-30,image/jpg,594,,40.744167,-73.844444,"Flushing Meadows-Corona Park, Queens New York ",Comic Book,"World's Fair Features: Superman, Chuck Warren, Scoop Scanlon, Slam Bradley, The Sandman, Zatara. Historical Note: This book was originally marked at 25 cents because it was the first all-color, all-new story superhero annual ever made. This comic also marked the first appearance of the Golden Age Sandman. In an article that Steve Gentner wrote regarding the Sandman, titled. ""Will the Real First Appearance of Sandman Please Stand Up?"" Gentner quotes National Editor Vin Sullivan, who said, ""Preparations for the publication began in 1938 when I approached an officer of the fair corporation whom I knew personally. Permission was obtained for the exclusive use of the World's Fair name on the proposed comic book. Following that, I made arrangements with DC Comics to produce the book utilizing features that were then appearing in its various magazines of which I was Editor. With a 25 cent price, the World's Fair Comics of 1939 was distributed and sold at the fair--when sales did not reach expectations, the price was reduced to 15 cents, and broader distribution was obtained via newsstands."" In addition to Sandman's debut, it marked the first appearance of new material for Superman (who appears blonde by mistake) outside of Action Comics Magazine. Sources: 1. Gentner, Steve. ""Will the Real First Appearance of Sandman Please Stand Up?"" The Comic Book Marketplace no. 20, December 1991.                                                                                                                          2. Gentner, Steve. ""CBM Gallery of Greats: 1939 New York World's Fair."" Overstreet's Comic Book Marketplace no. 3, July 1993."
WF3902,wfc2.jpg,World's Fair Comics,2,DC,"Burnley, Jack; Flessel, Craig; Siegel, Jerry; Lampert, Harry; Sherman, Howard; Fox, Gardner; Sulman, Joe; Porter, Rob; Boltinoff, Henry; Fitch, Ken; Baily, Bernard; Schwab, Fred; Gustavson, Paul; Grothkopf, Chad; Papp, George; Asch, Stan; Wentworth, John; Kane, Bob; Finger, Bill; ",1939 New York World's Fair,1940-07-03,image/jpg,1173,,40.744167,-73.844444,"Flushing Meadows-Corona Park, Queens New York ",Comic Book,"World’s Fair Features--- Superman, Red, White and Blue, Slam Bradley, Batman, Zatara, Hourman, Sandman, Johnny Thunder, First Appearances of Superman and Batman together Extra Background: In 1940, Superman was king of the World’s Fair. The Superman at the World’s Fair Day celebration was an idea of publicist Duke Ducovny to help promote the World’s Fair Comics that DC (then called National) was publishing. At the event, children saw the first public appearance of Superman, Ray Middleton in costume. The event also featured a live radio broadcast of Superman’s radio show. The event was an incredible success, launching a wave of World’s Fair-themed comics and further boosting Superman’s popularity. Charles Atlas appeared at the fair, which was a highlight for Superman creator Joe Shuster, who appeared at the event. More info on this event can be found here: https://www.supermanthroughtheages.com/fos/supermanday/                                  Sources: “Superman Day.” SUPERMAN DAY! - 1940, Superman Through the Ages , www.supermanthroughtheages.com/fos/supermanday/. Accessed 15 Nov. 2024. "
WF6401,flintstones.jpg,The Flintstones at the New York World's Fair,,Warren,"McGary, Norm; Eisenberg, Harvey; Crawford, Mel; Steere, Steve; Siemon, Ramona; De Lara, Phil; Alvarado, Pete;",1964 New York World's Fair,1964,image/jpg,320966,,40.745833,-73.844722,"Flushing Meadows-Corona Park, Queens New York ",Comic Book,"This book was sold at the 1964 New York World's Fair. Two different printings of the book were made, one with a then hefty price tag of 29 cents. The magazine features a cameo of publisher James Warren and appearances of Hanna-Barbera's other characters. The book was the only color comic book Warren printed. In order to publish the book, Warren won a licensing deal from the fair before the company had ever made a foray into the comics market. Warren used artists from Gold Key's talent pool, including Harvey Eisenberg, who helped develop the Flintstones as an animated series. Mel Crawford painted the cover, giving much more care and class than most other comic books produced at the time. Such a design and art technique for a regular twelve-cent cover would be considered by many as unreasonable. Crawford had done work with the characters before for Western's 1960 Little Golden Book, one of the first pieces of merchandise with the characters.                                                              source: Roach, David, and Jon B. Cooke. The Warren Companion: The Definitive Compendium to the Great Comics of Warren Publishing. Raleigh, N.C: Tomorrow's Pub, 2001."
WF0401,billybounce.jpg,Billy Bounce Takes the Bunch to the World's Fair,,New York World,"Kahles, Charles W.",1904 Louisiana Purchase Exposition (St. Louis),1904-06-12,image/jpg,,,38.6385,-90.285889,"Forest Park, Washington University in St. Louis",Comic Strip,"Charles W. Kahles took over the Billy Bounce strip from its original creator, W.W. Denslow. He'd continue drawing the strip until 1905. "
WF6402,stevecanyon.jpg,Steve Canyon,,Field Enterprises,"Caniff, Milton; Rockwell, Dick; Frank, Engl;",1964 New York World's Fair,1964-06-01,image/jpg,1915584,,40.745833,-73.844722,"Flushing Meadows-Corona Park, Queens New York ",Comic Strip,"During the 1964 World’s Fair, Milton Caniff was honored as part of an exhibit on comic art. The fair held a Steve Canyon Day honoring Caniff and his famous creation. The National Cartoonist Society was at the time being honored at the “Better Living Hall” in an exhibit titled “Comics Cavalcade. Steve Canyon Day was the headlining programming day for this part of the fair. Dozens of cartoonists, including Rube Goldberg, Chester Gould, and Charles Schulz, all visited Steve Canyon Day to celebrate. Caniff was awarded two awards that day: a plaque from Major Gen. E.B. LeBailley of the Air Force in honor of Caniff’s dedication to space power and military support.                                              Source: Caniff, Milton Arthur. Steve Canyon. Volume 9, 1963-1964. Edited by Bruce Canwell, IDW Publishing, 2019.  "
WF9301,puck.jpg,World's Fair Puck,,Keppler & Schwarzmann,"Opper, Frederick Burr; Keppler, Joseph; Taylor, C.J.",The World’s Columbian Exposition,1893-05-01,image/jpg,,,41.79,-87.58,"Chicago, Illinois",Satirical Magazine,Showcased here are pages  54-55. The satirical magazine produced publications exclusively related to the fair titled World's Fair Puck. The series of publications lasted many issues. 
WF3301,popeyewf.jpg,Popeye at the World's Fair,,Chicago Tribune,"Segar, E.C.",A Century of Progress International Exposition,1933,image/jpg,697406,,41.860556,-87.611389,"Chicago, Illinois",Comic Strip,"These Popeye strips were not part of the regular Thimble Theatre storyline and were instead published separately. Comic strips usually ran two storylines. One daily and one Sunday. However, for this brief time, there were three Popeye storylines at once. Comic taken from Popeye Vol 2. from Fantagraphic Books"
WF3302,blondie.jpeg,Blondie,,King Features Syndicate,"Young, Chic",A Century of Progress International Exposition,1934-07-20,image/jpeg,1049747,,41.860556,-87.611389,"Chicago, Illinois",Comic Strip,"In one strip, Dagwood visits The Streets of Paris Exhibition hall. Strip taken from Blondie Volume 2 via Library of American Comics                                                  source: Young, Chic. Blondie Volume 2: From Honeymoon to Diapers & Dogs Complete Daily Comics 1933-35. Vol. 2, Library of  American Comics . "
WF6403,lwa.jpg,Life With Archie,31,Archie Comics,"White, Bob; Gladir, George; Epp, Marty; Gorelick, Victor; ",1964 New York World's Fair,1964-11,image/jpg,212668,,40.745833,-73.844722,"Flushing Meadows-Corona Park, Queens New York ",Comic Book,"Among the fair attractions featured included the AMF Monorail and the Swiss Sky Ride. Source: Pepper, Jeffrey. “Life With Archie at the New York World’s Fair.” Boom Pop!, 16 Feb. 2011, boom-pop.blogspot.com/2011/02/life-with-archie-at-new-york-worlds.html. "
WF4001,popular56.jpg,Popular Comics,56,Dell Comics,"Boni, Victor; Hickey, Tom",Golden Gate International Exposition,1940-09-03,image/jpg,205927,,37.8242,-122.371,"San Francisco, CA",Comic Book,"All of the major comic book publishers were headquartered in New York, where the biggest fair was also held during the 1939-1940 season. The writers and artists behind the books were writing about what was occurring in their cities based on what was around them. They also attended the fair and could use what they saw as a reference for their artwork. This, however, remains the only example of a strip taking place at the San Fransisco Fair in 1939 that occurred at Treasure Island. Wally Williams was a character almost eerily similar to Archie; both featured a character named Jughead, and both featured a pair of girls, one blonde and one brunette. That said, this was also several years before Archie debuted. "
WF0001,plunk_family.jpg,The Plunk Family,,St. Louis Post-Dispatch,"Mayer, Hy",Exposition Universelle,1900-06-17,image/jpg,,https://strippersguide.blogspot.com/2009/12/obscurity-of-day-plunk-family.html,48.8558,2.2984,"Paris, France",Comic Strip,"This comic strip by pioneering cartoonist Hy Mayer ran for less than two months. It was created for Pulitzer around the time that the 1900 World's Fair happened in Paris. However, it is unknown whether all of the strips produced were related to the fair. "
WF3903,fantomanamazing.jpg,Amazing Mystery Funnies,Volume 2 No. 7,Centaur,"Gustavson, Paul;",1939 New York World's Fair,1939-06-07,image/jpg,478,,40.744167,-73.844444,"Flushing Meadows-Corona Park, Queens New York ",Comic Book,"The Fantoman of the Fair was a hero created by Paul Gustavason for Centaur Comics. The fair played such a big part in the comic book publishing world that Centaur debuted a hero whose entire mission and backstory revolved around the World’s Fair. The Fantoman’s headquarters were right underneath the fairgrounds, where the character also lived. Don Markstein describes Fantom’s powers as follows: “He was stronger and better with his fists than most people, but he doesn’t seem to have extraordinary powers in that direction. He did display apparent mental powers, such as being able to hypnotize people against their will. No explanation was given.” After the fair ended, the publisher attempted to continue the series by dropping the fair from the character’s premise instead of calling him “Fantoman.” However, the character wouldn’t last much longer and would be dropped by Centaur in December 1940. 
Markstein, Donald  D. “The Fantom of the Fair.” Don Markstein’s Toonopedia: The Fantom of the Fair, Oct. 2007, www.toonopedia.com/fantom.htm. "
WF3904,fantoman.jpg,Fantoman,2,Centaur,"Gustavson, Paul;",1939 New York World's Fair,1940-06-06,image/jpg,968,,40.744167,-73.844444,"Flushing Meadows-Corona Park, Queens New York ",Comic Book,"The debut of The Fantoman of the Fair's own series. For reasons historians are unsure, the series began with its second issue. Source: Markstein, Donald  D. “The Fantom of the Fair.” Don Markstein’s Toonopedia: The Fantom of the Fair, Oct. 2007, www.toonopedia.com/fantom.htm. "
WF7001,archieandme.jpg,Archie and Me,37,Archie Comics,"Edwards, Joe; Yoshida, Bill",Expo 70,1970-09,image/jpg,173859,,34.808611,135.535222,"Suita, Osaka, Japan ",Comic Book,"At Expo 70, Archie and Veronica visited many key exhibits at the fairgrounds, including the Tower of the Sun. Another key storyline installment from the fair was the Mitsubishi Future Pavilion. "
WF5801,foo.jpg,Foo,1,Self-fanzine,"Crumb, Robert; Crumb, Charles",Expo 58,1958,image/jpg,1140611,,50.897222,4.339167,"Brussels, Belgium",Indie-Fanzine,"Foo was R. Crumb's first fanzine, which he drew with his brother Charles. Pages were taken from Volume 1 of the Complete Crumb. "
WF1501,busterbrown.jpg,Buster Brown,,Hearst Corporation,"Outcault, Richard F.",Panama–Pacific International Exposition,1915-08-01,image/jpg,,https://strippersguide.blogspot.com/2020/06/the-long-slow-demise-of-buster-brown_10.html,37.804667,-122.446667,"San Francisco, CA",Comic Strip,"Notes about Buster Brown and the World’s Fair: While this comic features Buster Brown at the 1915 World’s Fair, the character made a name for himself at the 1904 fair. At the 1904 St. Louis fair, R.F. Outcault traveled to sell the character to different licenses, making the character arguably the most financially successful cartoon character up to that point. Among the licensees included the Brown shoe company, starting a partnership that would last for decades after the comic strip had already ended. "
WF3905,allamerican.jpg,All-American Comics,18,All-American,"Finger, Bill; Nodell, Marty",1939 New York World's Fair,1940-07-19,image/jpg,985,,40.744167,-73.844444,"Flushing Meadows-Corona Park, Queens New York ",Comic Book,"After DC's other World's Fair Comic books, the Green Lantern also made an appearance at the fair. Much of the plot in this comic involves the Trylon and Perisphere, both of which were the centerpieces of the 1939 World's Fair. "
WF6701,daredevil.jpg,Daredevil,34,Marvel Comics,"Lee, Stan; Colan, Gene; Tartaglione, John; Simek, Artie; Goldberg, Stan; Rosen, Sam",Expo 67,1967-09-07,image/jpg,21445,,45.516667,-73.535556,"Montreal, Quebec, Canada",Comic Book,"The main storyline at Expo 67 continued from the previous issue. In the comic, Daredevil is chasing the Beetle, who stole a priceless necklace that was intended for display at the fair. The Beetle seems to be a villain that is very connected to the World's Fair because the character met The Human Torch in Strange Tales#123 at the 1964 New York World's Fair. The France Pavilion and the Katimavik can both be seen in the surroundings. "
